Species	Class	Order	Family	Genus	Nodes_in_tree
Stegana_serratoprocessata	Insecta_50557	Diptera_7147	Drosophilidae_7214	Stegana_188292	12.0
Agrilus_politus	Insecta_50557	Coleoptera_7041	Buprestidae_50527	Agrilus_195164	37.0
Carabus_cancellatus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	11.0
Eudonia_spenceri	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Eudonia_572712	18.0
Lithophane_unimoda	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lithophane_56391	24.0
Metriocnemus_fuscipes	Insecta_50557	Diptera_7147	Chironomidae_7149	Metriocnemus_137497	13.0
Pheidole_veteratrix	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	15.0
Thaumatomyia_trifasciata	Insecta_50557	Diptera_7147	Chloropidae_29032	Thaumatomyia_333800	198.0
Winthemia_quadripustulata	Insecta_50557	Diptera_7147	Tachinidae_27474	Winthemia_179523	16.0
Junonia_iphita	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Junonia_39707	36.0
Ophiomyia_quinta	Insecta_50557	Diptera_7147	Agromyzidae_127399	Ophiomyia_341050	30.0
Ophthalmitis_albosignaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ophthalmitis_704815	27.0
Acrobasis_repandana	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Acrobasis_687068	13.0
Epermenia_albapunctella	Insecta_50557	Lepidoptera_7088	Epermeniidae_754029	Epermenia_753319	22.0
Ectoedemia_virgulae	Insecta_50557	Lepidoptera_7088	Nepticulidae_58822	Ectoedemia_98962	11.0
Hipparchia_senthes	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hipparchia_111908	11.0
Symplecta_cana	Insecta_50557	Diptera_7147	Limoniidae_43823	Symplecta_700861	365.0
Cupido_osiris	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Cupido_282381	30.0
Ochlerotatus_caballus	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	12.0
Apamea_dubitans	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	12.0
Tetramorium_staerckei	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	21.0
Alydus_calcaratus	Insecta_50557	Hemiptera_7524	Alydidae_41702	Alydus_881520	17.0
Synergus_laeviventris	Insecta_50557	Hymenoptera_7399	Cynipidae_73401	Synergus_167038	12.0
Hydraena_dentipes	Insecta_50557	Coleoptera_7041	Hydraenidae_110044	Hydraena_290659	11.0
Dineutus_proximus	Insecta_50557	Coleoptera_7041	Gyrinidae_107778	Dineutus_357802	33.0
Apamea_antennata	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	10.0
Polypedilum_kyotoense	Insecta_50557	Diptera_7147	Chironomidae_7149	Polypedilum_54968	12.0
Pheidole_psilogaster	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	15.0
Lepidostoma_roafi	Insecta_50557	Trichoptera_30263	Lepidostomatidae_158437	Lepidostoma_158438	26.0
Bledius_gallicus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Bledius_295632	12.0
Cheumatopsyche_halima	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Cheumatopsyche_177865	50.0
Periphyllus_testudinaceus	Insecta_50557	Hemiptera_7524	Aphididae_27482	Periphyllus_133097	78.0
Micropsectra_insignilobus	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	59.0
Balclutha_incisa	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Balclutha_74051	27.0
Bembidion_aenulum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	11.0
Platypalpus_prorsus	Insecta_50557	Diptera_7147	Hybotidae_1446258	Platypalpus_192608	39.0
Stator_beali	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Stator_131715	39.0
Protopiophila_litigata	Insecta_50557	Diptera_7147	Piophilidae_28629	Protopiophila_1603423	13.0
Culicoides_biguttatus	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	18.0
Scrobipalpa_atriplicella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Scrobipalpa_687130	42.0
Cautires_nervosus	Insecta_50557	Coleoptera_7041	Lycidae_71195	Cautires_343758	25.0
Macrosteles_variatus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Macrosteles_30137	62.0
Cinara_piniarmandicola	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	15.0
Simulium_bullatum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	13.0
Psectrocladius_platypus	Insecta_50557	Diptera_7147	Chironomidae_7149	Psectrocladius_288848	22.0
Neolygus_caryae	Insecta_50557	Hemiptera_7524	Miridae_30083	Neolygus_1545335	24.0
Sepsis_flavimana	Insecta_50557	Diptera_7147	Sepsidae_137503	Sepsis_137507	23.0
Vespula_vidua	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Vespula_7451	15.0
Tetramorium_severini	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	11.0
Culex_declarator	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	14.0
Petrophora_subaequaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Petrophora_689300	15.0
Polycentropus_confusus	Insecta_50557	Trichoptera_30263	Polycentropodidae_161768	Polycentropus_177940	24.0
Chironomus_circumdatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	136.0
Parides_panares	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parides_95571	15.0
Neptis_rivularis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Neptis_270467	18.0
Antiblemma_hamilcar	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Antiblemma_695613	14.0
Cercyonis_pegala	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Cercyonis_64440	60.0
Spilomyia_fusca	Insecta_50557	Diptera_7147	Syrphidae_34680	Spilomyia_226162	11.0
Speranza_plumosata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Speranza_691611	12.0
Mesopolobus_tibialis	Insecta_50557	Hymenoptera_7399	Pteromalidae_7423	Mesopolobus_27518	15.0
Napaea_eucharila	Insecta_50557	Lepidoptera_7088	Riodinidae_124343	Napaea_717391	17.0
Acrobasis_tricolorella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Acrobasis_687068	10.0
Haemagogus_equinus	Insecta_50557	Diptera_7147	Culicidae_7157	Haemagogus_7180	17.0
Tipula_furca	Insecta_50557	Diptera_7147	Tipulidae_41042	Tipula_41043	10.0
Tribolium_castaneum	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Tribolium_7069	87.0
Doxocopa_laure	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Doxocopa_127266	23.0
Parasa_consocia	Insecta_50557	Lepidoptera_7088	Limacodidae_115353	Parasa_691664	92.0
Sphinx_ligustri	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Sphinx_119287	12.0
Pieris_rapae	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pieris_7115	232.0
Myrmeleon_bore	Insecta_50557	Neuroptera_7516	Myrmeleontidae_27427	Myrmeleon_27428	24.0
Calosaturnia_albofasciata	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Calosaturnia_180235	17.0
Kyklioacalles_roboris	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Kyklioacalles_501652	15.0
Conchylodes_salamisalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Conchylodes_581811	13.0
Venusia_cambrica	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Venusia_572910	51.0
Chilo_phragmitella	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Chilo_168630	12.0
Erebia_melampus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	18.0
Graphium_doson	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Graphium_76204	19.0
Limonius_aeger	Insecta_50557	Coleoptera_7041	Elateridae_30009	Limonius_341340	112.0
Papilio_ulysses	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	13.0
Metalectra_quadrisignata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Metalectra_688518	13.0
Culex_restrictor	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	14.0
Chimarra_obscura	Insecta_50557	Trichoptera_30263	Philopotamidae_93876	Chimarra_177910	86.0
Ischnura_aurora	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Ischnura_79456	17.0
Erebia_flavofasciata	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	10.0
Tetraserica_pingjiangensis	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Tetraserica_465337	13.0
Evergestis_pallidata	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Evergestis_687091	12.0
Parapoynx_stratiotata	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Parapoynx_687116	11.0
Cinara_pruinosa	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	52.0
Formica_dakotensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	50.0
Nyctiophylax_nephophilus	Insecta_50557	Trichoptera_30263	Polycentropodidae_161768	Nyctiophylax_177942	10.0
Xanthorhoe_abrasaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	74.0
Geometra_papilionaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Geometra_393378	42.0
Lutzia_fuscana	Insecta_50557	Diptera_7147	Culicidae_7157	Lutzia_53533	28.0
Drosophila_albomicans	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	57.0
Enochrus_affinis	Insecta_50557	Coleoptera_7041	Hydrophilidae_41102	Enochrus_290642	14.0
Rhagoletis_basiola	Insecta_50557	Diptera_7147	Tephritidae_7211	Rhagoletis_28609	32.0
Solenopsis_molesta	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	19.0
Zinaida_nascens	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Zinaida_2057936	16.0
Patalene_asychisaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Patalene_691666	14.0
Simulium_quadrivittatum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	17.0
Psychoda_cinerea	Insecta_50557	Diptera_7147	Psychodidae_7197	Psychoda_7201	20.0
Eristalis_obscura	Insecta_50557	Diptera_7147	Syrphidae_34680	Eristalis_198633	11.0
Camponotus_herculeanus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	255.0
Eupoecilia_ambiguella	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eupoecilia_688929	11.0
Typhlocyba_hockingensis	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Typhlocyba_562056	85.0
Solenopsis_quinquecuspis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	18.0
Phytodietus_obscurus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Phytodietus_495460	18.0
Elachiptera_sibirica	Insecta_50557	Diptera_7147	Chloropidae_29032	Elachiptera_540858	62.0
Oxytenis_modestia	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Oxytenis_475336	27.0
Colotis_danae	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colotis_320189	43.0
Schrankia_howarthi	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Schrankia_411962	33.0
Ancyronyx_sarawacensis	Insecta_50557	Coleoptera_7041	Elmidae_186980	Ancyronyx_356873	20.0
Messor_bouvieri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Messor_81628	12.0
Simulium_kiritshenkoi	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	15.0
Chromatomyia_shepherdiana	Insecta_50557	Diptera_7147	Agromyzidae_127399	Chromatomyia_239094	23.0
Nesosydne_bridwelli	Insecta_50557	Hemiptera_7524	Delphacidae_33362	Nesosydne_545349	12.0
Memphis_chaeronea	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Memphis_127271	15.0
Anopheles_tessellatus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	104.0
Apanteles_fumiferanae	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Apanteles_7403	13.0
Heliothis_maritima	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Heliothis_7101	23.0
Cladotanytarsus_vanderwulpi	Insecta_50557	Diptera_7147	Chironomidae_7149	Cladotanytarsus_288858	23.0
Culicoides_circumscriptus	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	49.0
Gyrinus_opacus	Insecta_50557	Coleoptera_7041	Gyrinidae_107778	Gyrinus_110031	18.0
Tabanus_dorsiger	Insecta_50557	Diptera_7147	Tabanidae_7205	Tabanus_7206	10.0
Seladonia_confusa	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Seladonia_88466	74.0
Plebejus_argus	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Plebejus_242266	115.0
Lasionycta_promulsa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lasionycta_320049	15.0
Kosciuscola_cuneatus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Kosciuscola_999885	14.0
Anopheles_vaneedeni	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	22.0
Enytus_montanus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Enytus_494332	17.0
Sericomyia_chrysotoxoides	Insecta_50557	Diptera_7147	Syrphidae_34680	Sericomyia_511126	39.0
Parachauliodes_yanbaru	Insecta_50557	Megaloptera_50553	Corydalidae_50554	Parachauliodes_1310358	13.0
Aphthona_herbigrada	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Aphthona_217225	11.0
Hyperaeschra_georgica	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Hyperaeschra_688514	31.0
Plateumaris_roscida	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Plateumaris_131704	15.0
Corynoptera_perpusilla	Insecta_50557	Diptera_7147	Sciaridae_7184	Corynoptera_1260849	675.0
Ophiogomphus_mainensis	Insecta_50557	Odonata_6961	Gomphidae_107808	Ophiogomphus_126204	30.0
Anopheles_kleini	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	37.0
Sergentomyia_schwetzi	Insecta_50557	Diptera_7147	Psychodidae_7197	Sergentomyia_59270	27.0
Pollenia_vagabunda	Insecta_50557	Diptera_7147	Polleniidae_54279	Pollenia_229639	81.0
Morpho_amathonte	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Morpho_64446	16.0
Cautethia_spuria	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Cautethia_325877	14.0
Eurema_elathea	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	11.0
Hatchiana_glochidiatus	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Hatchiana_433535	17.0
Agonum_affine	Insecta_50557	Coleoptera_7041	Carabidae_41073	Agonum_41080	14.0
Crambus_alienellus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Crambus_687066	19.0
Altica_viridicyanea	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Altica_131581	34.0
Graphium_sarpedon	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Graphium_76204	13.0
Pterostichus_melanarius	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	55.0
Pegomya_incisiva	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Pegomya_559697	10.0
Agrypnia_colorata	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	33.0
Copaxa_rufotincta	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	18.0
Scythris_noricella	Insecta_50557	Lepidoptera_7088	Scythrididae_173648	Scythris_347748	13.0
Myrmica_brevispinosa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Myrmica_27492	17.0
Heptagenia_pulla	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Heptagenia_226220	23.0
Phratora_vitellinae	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Phratora_131699	15.0
Formica_subaenescens	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	36.0
Calaphis_leonardi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Calaphis_384374	12.0
Euphyes_peneia	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Euphyes_354937	13.0
Dasychira_plagiata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Dasychira_56583	24.0
Xyleborus_perforans	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborus_105119	35.0
Parancistrocerus_pensylvanicus	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Parancistrocerus_520261	11.0
Bryotropha_plantariella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Bryotropha_572819	120.0
Catocala_jair	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	19.0
Venusia_blomeri	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Venusia_572910	12.0
Lucilia_cuprina	Insecta_50557	Diptera_7147	Calliphoridae_7371	Lucilia_7374	72.0
Kyklioacalles_aubei	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Kyklioacalles_501652	12.0
Cerambyx_welensii	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Cerambyx_583521	11.0
Melanterius_maculatus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Melanterius_638893	107.0
Lophocampa_maculata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Lophocampa_214195	29.0
Coleotechnites_atrupictella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Coleotechnites_572827	24.0
Taygetis_virgilia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Taygetis_111942	12.0
Phylocentropus_carolinus	Insecta_50557	Trichoptera_30263	Dipseudopsidae_177948	Phylocentropus_177953	14.0
Neoponera_lineaticeps	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Neoponera_1720226	18.0
Abia_fasciata	Insecta_50557	Hymenoptera_7399	Cimbicidae_85775	Abia_222785	13.0
Nesobasis_heteroneura	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Nesobasis_649411	22.0
Kikihia_cutora	Insecta_50557	Hemiptera_7524	Cicadidae_7033	Kikihia_124226	50.0
Ochlerotatus_pullatus	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	10.0
Orthocentrus_fulvipes	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Orthocentrus_65314	44.0
Nebria_spatulata	Insecta_50557	Coleoptera_7041	Carabidae_41073	Nebria_60834	61.0
Psylliodes_dulcamarae	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Psylliodes_294691	16.0
Cinara_pini	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	16.0
Muschampia_floccifera	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Muschampia_876082	26.0
Elaphria_perigeana	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Elaphria_56383	12.0
Dasysyrphus_venustus	Insecta_50557	Diptera_7147	Syrphidae_34680	Dasysyrphus_414800	48.0
Caloptilia_wakayamensis	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	10.0
Apantesis_incorrupta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Apantesis_464718	16.0
Curculio_camelliae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Curculio_13024	37.0
Cerodontha_flavocingulata	Insecta_50557	Diptera_7147	Agromyzidae_127399	Cerodontha_127401	12.0
Sarcophaga_sarracenioides	Insecta_50557	Diptera_7147	Sarcophagidae_7381	Sarcophaga_7384	30.0
Gerris_pingreensis	Insecta_50557	Hemiptera_7524	Gerridae_36161	Gerris_56096	21.0
Dolichocephala_vockerothi	Insecta_50557	Diptera_7147	Empididae_92557	Dolichocephala_1209087	13.0
Renia_sobrialis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Renia_214334	24.0
Eana_osseana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eana_688900	31.0
Eupithecia_absinthiata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	47.0
Psylliodes_chalcomera	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Psylliodes_294691	35.0
Drosophila_americana	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	25.0
Citheronia_hamifera	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Citheronia_82606	13.0
Lygaeus_equestris	Insecta_50557	Hemiptera_7524	Lygaeidae_7533	Lygaeus_683891	12.0
Idaea_ostrinaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Idaea_104446	10.0
Bembidion_mimus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	10.0
Eulithis_diversilineata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eulithis_214132	12.0
Apteropeda_orbiculata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Apteropeda_467477	14.0
Leuctra_major	Insecta_50557	Plecoptera_50622	Leuctridae_143733	Leuctra_143734	30.0
Adelpha_melanthe	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Adelpha_127298	26.0
Anochetus_mayri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Anochetus_269308	17.0
Lacinipolia_comis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacinipolia_56389	11.0
Pherbellia_albocostata	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Pherbellia_385269	58.0
Tenthredo_silensis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	12.0
Pigritia_fidella	Insecta_50557	Lepidoptera_7088	Blastobasidae_173649	Pigritia_347817	119.0
Aethalura_punctulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Aethalura_216865	14.0
Heterophleps_triguttaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Heterophleps_214166	10.0
Catocala_semirelicta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	18.0
Cryptochironomus_psittacinus	Insecta_50557	Diptera_7147	Chironomidae_7149	Cryptochironomus_391808	80.0
Cinara_hottesi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	15.0
Xanthotype_urticaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthotype_214394	33.0
Chrysops_calvus	Insecta_50557	Diptera_7147	Tabanidae_7205	Chrysops_27458	39.0
Ceratapion_onopordi	Insecta_50557	Coleoptera_7041	Apionidae_122732	Ceratapion_608546	24.0
Nanocladius_anderseni	Insecta_50557	Diptera_7147	Chironomidae_7149	Nanocladius_611365	54.0
Oleria_onega	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Oleria_127248	68.0
Rhaphiomidas_hasbroucki	Insecta_50557	Diptera_7147	Mydidae_50677	Rhaphiomidas_1717621	27.0
Syrphus_ribesii	Insecta_50557	Diptera_7147	Syrphidae_34680	Syrphus_224255	92.0
Dioryctria_pseudotsugella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Dioryctria_305659	24.0
Oreina_gloriosa	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Oreina_63705	18.0
Euxoa_albipennis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Euxoa_214144	12.0
Dendroctonus_pseudotsugae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Dendroctonus_77156	137.0
Acasis_viridata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Acasis_691615	18.0
Oligia_modica	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Oligia_214286	10.0
Anopheles_baimaii	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	92.0
Culicoides_innoxius	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	25.0
Platycheirus_podagratus	Insecta_50557	Diptera_7147	Syrphidae_34680	Platycheirus_192444	14.0
Culicoides_leucostictus	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	49.0
Coprophanaeus_lancifer	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Coprophanaeus_206694	10.0
Merodon_distinctus	Insecta_50557	Diptera_7147	Syrphidae_34680	Merodon_224226	12.0
Lichenaula_onychodes	Insecta_50557	Lepidoptera_7088	Xyloryctidae_347744	Lichenaula_700154	14.0
Fannia_postica	Insecta_50557	Diptera_7147	Fanniidae_27471	Fannia_95468	57.0
Xanthorhoe_macdunnoughi	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	17.0
Limnephilus_argenteus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	12.0
Sycophila_foliatae	Insecta_50557	Hymenoptera_7399	Eurytomidae_75200	Sycophila_75233	21.0
Epeorus_yougoslavicus	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Epeorus_185820	11.0
Alloxysta_victrix	Insecta_50557	Hymenoptera_7399	Figitidae_44353	Alloxysta_154054	29.0
Macroplea_appendiculata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Macroplea_408113	26.0
Dolerus_konowi	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dolerus_186105	15.0
Exorista_dydas	Insecta_50557	Diptera_7147	Tachinidae_27474	Exorista_113238	30.0
Nesobasis_erythrops	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Nesobasis_649411	16.0
